time,fusion
2020-03-09 02:00:00,19001kt 9999 prec0n CL5 CM0 08 08 q1029 31002KT 8000 FEW043 08/07 Q1030 NOSIG
2020-03-09 03:00:00,15003kt 9999 prec0n CL5 CM0 09 08 q1031 VRB02KT 8000 BKN041 08/07 Q1029 NOSIG
2020-03-09 04:00:00,16003kt 9999 prec0n CL6 CM0 09 08 q1028 29003KT 0600 R19/P2000 R01/1500D BCFG BKN001 SCT042 07/07 Q1029 NOSIG
2020-03-09 05:00:00,13003kt 9999 prec0y CL8 CM0 08 08 q1030 23003KT 0300 R19/1800D R01/0250N BCFG VV001 07/07 Q1029 NOSIG
2020-03-09 07:00:00,20001kt 9999 prec0n CL2 CM0 08 08 q1030 24003KT 190V270 0300 R19/P2000 R01/0350N BCFG BKN001 07/07 Q1030 TEMPO 1500 BCFG
2020-03-09 08:00:00,24001kt 9999 prec0n CL2 CM1 08 08 q1030 VRB04KT 0200 R19/0300N R01/0225N BCFG VV001 07/07 Q1030 TEMPO 1500 BCFG
2020-03-09 09:00:00,24003kt 9999 prec0n CL2 CM0 09 08 q1031 VRB02KT 0300 R19/0750U R01/0300N BCFG VV001 08/08 Q1031 TEMPO 1500 BCFG
2020-03-09 10:00:00,26005kt 9999 prec0n CL4 CM0 12 07 q1032 20003KT 110V230 0150 R19/P2000 R01/0175N BCFG VV001 09/09 Q1032 TEMPO 1500 BCFG
2020-03-09 13:00:00,27007kt 9999 prec0n CL0 CM0 14 07 q1031 VRB02KT 9999 BKN028 BKN034 13/08 Q1031 NOSIG
2020-03-09 15:00:00,28009kt 9999 prec0n CL0 CM0 12 08 q1029 VRB02KT 9999 BKN025 13/09 Q1030 NOSIG
2020-03-09 16:00:00,28007kt 9999 prec0n CL0 CM0 12 08 q1030 26007KT 230V300 CAVOK 13/08 Q1029 NOSIG
2020-03-09 19:00:00,30005kt 9999 prec0n CL0 CM0 10 08 q1031 27007KT CAVOK 11/08 Q1029 NOSIG
2020-03-09 21:00:00,28003kt 9999 prec0n CL0 CM0 09 08 q1030 VRB01KT CAVOK 09/08 Q1029 NOSIG
2020-03-09 22:00:00,19003kt 9999 prec0n CL0 CM0 08 07 q1032 VRB02KT CAVOK 08/07 Q1030 NOSIG
2020-03-09 23:00:00,11001kt 9999 prec0n CL2 CM0 08 07 q1030 VRB02KT CAVOK 08/07 Q1029 NOSIG
2020-03-10 01:00:00,15003kt 9999 prec0n CL0 CM0 08 07 q1030 VRB01KT CAVOK 07/07 Q1029 NOSIG
2020-03-10 02:00:00,13003kt 9999 prec0n CL0 CM0 08 07 q1028 00000KT CAVOK 07/07 Q1028 NOSIG
2020-03-10 04:00:00,13003kt 9999 prec0n CL0 CM0 07 07 q1028 25002KT 9000 NSC 07/06 Q1027 TEMPO 3000 BCFG
2020-03-10 05:00:00,15003kt 9999 prec0n CL0 CM0 08 07 q1029 VRB01KT 9000 NSC 06/06 Q1027 TEMPO 3000 BCFG
2020-03-10 06:00:00,15003kt 9999 prec0n CL0 CM0 08 07 q1030 24004KT 3000 0800S R019/P2000 R01/0900U BCFG FEW003 07/07 Q1027 TEMPO 0300 FG
2020-03-10 08:00:00,12003kt 9999 prec0n CL0 CM0 08 07 q1029 22004KT 9999 0800SE BCFG FEW015 07/07 Q1027 NOSIG
2020-03-10 09:00:00,14005kt 9999 prec0n CL0 CM0 09 06 q1028 VRB03KT 9999 0800SE R19/P2000 R01/1400U BCFG FEW011 08/08 Q1028 BECMG NSW
2020-03-10 10:00:00,14003kt 9999 prec0n CL0 CM0 10 06 q1027 19004KT 140V230 9999 0600SE BCFG NSC 11/09 Q1028 BECMG NSW
2020-03-10 11:00:00,14003kt 9999 prec0n CL0 CM0 13 07 q1028 21005KT 9999 0800SE BCFG NSC 11/08 Q1028 BECMG NSW
2020-03-10 12:00:00,23003kt 9999 prec0n CL0 CM0 15 09 q1030 26007KT 190V320 9999 FEW015 14/09 Q1028 NOSIG
2020-03-10 13:00:00,15003kt 9999 prec0n CL3 CM0 15 10 q1026 25007KT 210V320 9999 FEW017 14/10 Q1028 NOSIG
2020-03-10 14:00:00,25005kt 9999 prec0n CL4 CM0 15 11 q1027 24009KT 210V290 9999 FEW017 15/11 Q1027 NOSIG
2020-03-10 15:00:00,27009kt 9999 prec0n CL4 CM0 15 11 q1027 24006KT 210V280 9999 FEW020 16/11 Q1027 NOSIG
2020-03-10 16:00:00,28009kt 9999 prec0n CL0 CM0 14 11 q1026 27010KT 240V300 9999 FEW020 14/10 Q1027 NOSIG
2020-03-10 17:00:00,29005kt 9999 prec0n CL2 CM0 13 11 q1028 27008KT 220V290 CAVOK 14/11 Q1026 NOSIG
2020-03-10 18:00:00,30005kt 9999 prec0n CL2 CM0 12 11 q1027 27007KT CAVOK 13/10 Q1026 NOSIG
2020-03-10 19:00:00,30003kt 9999 prec0n CL5 CM0 11 11 q1028 00000KT CAVOK 12/10 Q1027 NOSIG
2020-03-10 20:00:00,11001kt 9999 prec0n CL5 CM0 11 11 q1030 28004KT 210V310 CAVOK 11/09 Q1027 NOSIG
2020-03-10 21:00:00,05003kt 500 prec0n CL2 CM0 11 11 q1028 VRB01KT CAVOK 10/09 Q1027 NOSIG
2020-03-10 22:00:00,14003kt 500 prec0n CL3 CM0 11 11 q1028 01003KT CAVOK 10/09 Q1026 NOSIG
2020-03-11 01:00:00,16003kt 500 prec0n CL4 CM0 11 10 q1028 VRB02KT 0300 R19/0500U R01/0275N FG VV001 08/08 Q1026 NOSIG
2020-03-11 02:00:00,15003kt 500 prec0n CL5 CM0 11 10 q1027 02004KT 340V070 0200 R19/0250D R01/0650D FG VV001 09/09 Q1025 NOSIG
2020-03-11 04:00:00,16003kt 500 prec0n CL6 CM0 10 10 q1025 VRB02KT 0300 R19/0250N R01/0200N FG VV001 08/08 Q1024 NOSIG
2020-03-11 05:00:00,16003kt 500 prec0n CL6 CM0 10 10 q1026 02003KT 340V080 0100 R19/0200N R01/0250N FG VV001 08/08 Q1024 NOSIG
2020-03-11 06:00:00,16003kt 500 prec0n CL6 CM0 10 10 q1026 VRB02KT 0050 R19/0250N R01/0200N FG VV001 08/08 Q1024 NOSIG
2020-03-11 08:00:00,14005kt 500 prec0n CL6 CM0 10 10 q1026 VRB01KT 0150 R19/0175N R01/0250N FG VV001 08/08 Q1024 NOSIG
2020-03-11 11:00:00,15003kt 9999 prec0n CL0 CM0 15 10 q1026 VRB02KT 3000 0600NE R19/0600U R01/2000N BCFG VV001 12/12 Q1024 NOSIG
2020-03-11 14:00:00,28007kt 9999 prec0n CL0 CM0 17 11 q1024 25006KT 210V300 CAVOK 17/13 Q1023 NOSIG
2020-03-11 16:00:00,29009kt 9999 prec0n CL0 CM0 15 11 q1024 26010KT 230V300 CAVOK 15/12 Q1022 NOSIG
2020-03-11 18:00:00,29009kt 9999 prec0n CL0 CM0 12 11 q1024 27009KT 240V300 8000 BCFG SCT006 BKN016 13/11 Q1023 TEMPO 3000 BCFG BKN005
2020-03-11 20:00:00,31005kt 500 prec0n CL0 CM0 11 11 q1025 28003KT 240V350 7000 BCFG BKN007 OVC011 13/11 Q1023 TEMPO 3000 BCFG BKN005
2020-03-11 21:00:00,32003kt 9999 prec0n CL0 CM0 10 10 q1025 34003KT 250V030 7000 BCFG BKN007 OVC011 13/12 Q1023 TEMPO 3000 BCFG BKN005
2020-03-11 22:00:00,36005kt 9999 prec0n CL0 CM0 10 10 q1024 02003KT 330V050 7000 BCFG BKN007 OVC011 12/12 Q1023 TEMPO 3000 BCFG BKN005
2020-03-12 01:00:00,01005kt 9999 prec0n CL1 CM0 10 10 q1024 03004KT 350V060 6000 2700N FEW020 11/11 Q1022 TEMPO 3000 BCFG BKN005
2020-03-12 04:00:00,31003kt 500 prec0n CL2 CM0 09 09 q1021 02006KT 350V050 9000 NSC 10/10 Q1021 TEMPO 3000 BCFG BKN005
2020-03-12 05:00:00,35007kt 9999 prec0n CL0 CM0 10 10 q1022 03004KT 350V070 9000 NSC 09/09 Q1021 TEMPO 3000 BCFG BKN005
2020-03-12 07:00:00,01007kt 9999 prec0n CL0 CM0 09 09 q1022 01007KT 350V050 CAVOK 10/09 Q1021 NOSIG
2020-03-12 08:00:00,02005kt 9999 prec0n CL0 CM0 10 09 q1023 VRB02KT CAVOK 10/09 Q1022 NOSIG
2020-03-12 12:00:00,35011kt 9999 prec0n CL0 CM0 16 10 q1023 35013KT 330V050 CAVOK 16/09 Q1022 NOSIG
2020-03-12 14:00:00,35011kt 9999 prec0n CL0 CM0 16 10 q1023 36013KT 330V060 CAVOK 16/09 Q1020 NOSIG
2020-03-12 18:00:00,01019kt 9999 prec0n CL0 CM0 12 08 q1022 01017KT 350V060 CAVOK 11/08 Q1020 NOSIG
2020-03-12 19:00:00,01019kt 9999 prec0n CL0 CM0 11 08 q1023 02015KT 340V050 CAVOK 11/08 Q1021 NOSIG
2020-03-12 20:00:00,01017kt 9999 prec0n CL0 CM0 10 07 q1021 01012KT 340V070 CAVOK 10/07 Q1021 NOSIG
2020-03-12 21:00:00,02015kt 9999 prec0n CL0 CM0 10 07 q1025 03012KT 330V080 CAVOK 10/07 Q1021 NOSIG
2020-03-12 22:00:00,01013kt 9999 prec0n CL0 CM0 09 06 q1022 02010KT 340V060 CAVOK 09/06 Q1021 NOSIG
2020-03-13 00:00:00,02011kt 9999 prec0n CL0 CM0 09 05 q1022 01011KT 330V060 CAVOK 09/05 Q1022 NOSIG
2020-03-13 02:00:00,36009kt 9999 prec0n CL0 CM0 08 04 q1025 02007KT 350V060 CAVOK 08/05 Q1021 NOSIG
2020-03-13 07:00:00,35005kt 9999 prec0n CL0 CM0 07 05 q1022 02004KT 350V060 CAVOK 07/05 Q1021 NOSIG
2020-03-13 10:00:00,36003kt 9999 prec0n CL0 CM0 12 05 q1024 04006KT 330V100 CAVOK 13/08 Q1022 NOSIG
2020-03-13 12:00:00,05003kt 9999 prec0n CL0 CM0 15 07 q1022 36011KT 330V050 CAVOK 14/09 Q1022 NOSIG
2020-03-13 13:00:00,05003kt 9999 prec0n CL0 CM0 16 08 q1022 36008KT 320V050 CAVOK 15/09 Q1021 NOSIG
2020-03-13 14:00:00,03005kt 9999 prec0n CL0 CM0 17 09 q1021 01008KT 340V090 9999 FEW030 16/10 Q1021 NOSIG
2020-03-13 17:00:00,36013kt 9999 prec0n CL0 CM0 14 08 q1019 34008KT CAVOK 15/08 Q1020 NOSIG
2020-03-13 19:00:00,01017kt 9999 prec0n CL0 CM0 11 07 q1022 01012KT 340V040 CAVOK 12/07 Q1021 NOSIG
2020-03-13 20:00:00,01013kt 9999 prec0n CL0 CM0 10 06 q1022 03008KT 350V070 CAVOK 11/06 Q1021 NOSIG
2020-03-13 22:00:00,01007kt 9999 prec0n CL0 CM0 09 05 q1024 04003KT 340V100 CAVOK 09/07 Q1023 NOSIG
2020-03-14 02:00:00,36009kt 9999 prec0n CL0 CM0 08 03 q1022 02004KT CAVOK 06/05 Q1022 NOSIG
2020-03-14 03:00:00,36005kt 9999 prec0n CL0 CM0 07 04 q1023 01005KT CAVOK 05/04 Q1022 NOSIG
2020-03-14 05:00:00,36005kt 9999 prec0n CL0 CM0 06 03 q1020 35003KT 320V040 CAVOK 05/02 Q1022 NOSIG
2020-03-14 06:00:00,03005kt 9999 prec0n CL0 CM0 07 03 q1022 04003KT CAVOK 05/03 Q1022 NOSIG
2020-03-14 07:00:00,14001kt 9999 prec0n CL0 CM0 06 03 q1021 VRB02KT CAVOK 04/03 Q1022 NOSIG
2020-03-14 11:00:00,00005kt 9999 prec0n CL0 CM0 13 04 q1023 VRB03KT CAVOK 13/07 Q1022 NOSIG
2020-03-14 13:00:00,36005kt 9999 prec0n CL0 CM0 15 05 q1021 VRB05KT CAVOK 15/08 Q1021 NOSIG
2020-03-14 15:00:00,34005kt 9999 prec0n CL0 CM0 16 06 q1020 25008KT 210V280 CAVOK 17/08 Q1019 NOSIG
2020-03-14 19:00:00,27007kt 9999 prec0n CL0 CM0 11 09 q1021 27008KT 240V300 CAVOK 12/09 Q1019 NOSIG
2020-03-14 21:00:00,27005kt 9999 prec0n CL0 CM0 10 08 q1021 29003KT 260V320 CAVOK 09/08 Q1018 NOSIG
2020-03-15 00:00:00,29003kt 9999 prec0n CL0 CM0 08 07 q1019 VRB02KT CAVOK 08/07 Q1017 NOSIG
2020-03-15 01:00:00,27003kt 9999 prec0n CL0 CM0 08 07 q1018 36002KT CAVOK 08/08 Q1017 NOSIG
2020-03-15 04:00:00,28009kt 500 prec0n CL6 CM0 08 08 q1018 VRB02KT 6000 SCT002 09/09 Q1016 NOSIG
2020-03-15 05:00:00,29009kt 500 prec0n CL6 CM0 08 08 q1018 03003KT 340V050 8000 BKN009 BKN015 08/08 Q1016 TEMPO 0350 FG VV001
2020-03-15 07:00:00,35003kt 500 prec0n CL6 CM0 08 08 q1017 21006KT 170V240 0500 R19/0800N R01/0750U BCFG -DZ VV002 07/07 Q1016 NOSIG
2020-03-15 09:00:00,15005kt 9999 prec0n CL6 CM0 09 08 q1017 20007KT 9000 2000SE BCFG FEW009 SCT019 BKN045 09/09 Q1016 NOSIG
2020-03-15 13:00:00,31015kt 2000 prec0y CL5 CM1 09 06 q1018 01005KT 330V060 6000 -RA FEW010 SCT016 BKN030 08/07 Q1016 TEMPO 3000 RA
2020-03-15 14:00:00,31019kt 9999 prec0y CL4 CM0 10 05 q1018 03004KT 330V080 9999 -RA BCFG FEW003 SCT013 BKN020 08/07 Q1016 TEMPO 3000 RA
2020-03-15 16:00:00,32015kt 9999 prec0n CL0 CM0 10 04 q1017 30004KT 250V350 9999 FEW023 SCT036 08/05 Q1016 RERA TEMPO RA
2020-03-15 18:00:00,30013kt 3000 prec0y CL0 CM1 08 05 q1018 30005KT 270V340 9999 SCT033 08/04 Q1016 TEMPO RA
2020-03-15 19:00:00,32011kt 9999 prec0y CL0 CM0 07 03 q1018 31006KT 280V010 9999 SCT030 07/04 Q1017 TEMPO RA
2020-03-15 20:00:00,29007kt 9999 prec0n CL0 CM0 07 05 q1018 32006KT 280V340 9999 FEW030 07/03 Q1017 TEMPO RA
2020-03-15 21:00:00,31013kt 9999 prec0n CL0 CM0 07 05 q1019 34005KT 280V020 9999 FEW030 05/03 Q1017 TEMPO RA
2020-03-16 00:00:00,30007kt 9999 prec0n CL0 CM0 06 04 q1018 VRB01KT 9999 FEW025 04/03 Q1019 NOSIG
2020-03-16 05:00:00,34009kt 9999 prec0n CL0 CM0 06 04 q1019 34005KT 300V010 9999 FEW016 BKN024 05/03 Q1020 NOSIG
2020-03-16 06:00:00,34009kt 9999 prec0n CL0 CM0 06 04 q1021 00000KT 9999 FEW030 04/03 Q1020 NOSIG
2020-03-16 07:00:00,34011kt 9999 prec0n CL0 CM0 06 04 q1021 VRB02KT 9999 FEW024 03/03 Q1021 NOSIG
2020-03-16 08:00:00,35009kt 9999 prec0n CL0 CM0 07 04 q1021 VRB02KT 9999 FEW022 05/04 Q1021 NOSIG
2020-03-16 10:00:00,00019kt 9999 prec0n CL0 CM0 09 05 q1022 01012KT 340V080 9999 SCT025 08/05 Q1022 NOSIG
2020-03-16 14:00:00,36015kt 9999 prec0n CL0 CM0 12 05 q1022 04011G24KT 350V110 9999 SCT039 12/03 Q1022 NOSIG
2020-03-16 15:00:00,36017kt 9999 prec0n CL0 CM0 12 06 q1021 02016G27KT 340V070 9999 SCT037 11/05 Q1022 NOSIG
2020-03-16 18:00:00,00015kt 9999 prec0n CL0 CM0 09 05 q1023 01014G25KT 340V070 9999 SCT042 10/04 Q1022 NOSIG
2020-03-16 20:00:00,01011kt 9999 prec0n CL0 CM0 07 04 q1023 VRB07KT 9999 FEW046 08/03 Q1023 NOSIG
2020-03-17 01:00:00,00013kt 9999 prec0n CL0 CM0 06 03 q1024 06007KT 340V120 CAVOK 07/02 Q1023 NOSIG
2020-03-17 05:00:00,01011kt 9999 prec0n CL0 CM0 07 02 q1022 01004KT 340V110 CAVOK 06/02 Q1023 NOSIG
2020-03-17 06:00:00,01009kt 9999 prec0n CL0 CM0 07 03 q1021 35003KT 300V030 CAVOK 06/02 Q1024 NOSIG
2020-03-17 09:00:00,14003kt 9999 prec0n CL0 CM0 10 04 q1023 18004KT 100V260 CAVOK 09/04 Q1025 NOSIG
2020-03-17 13:00:00,09009kt 9999 prec0n CL0 CM0 18 09 q1024 05006KT 020V090 CAVOK 17/08 Q1024 NOSIG
2020-03-17 22:00:00,06001kt 9999 prec0n CL0 CM0 12 09 q1024 VRB04KT CAVOK 16/09 Q1025 NOSIG
2020-03-18 01:00:00,09005kt 9999 prec0n CL0 CM0 11 08 q1024 VRB01KT CAVOK 13/08 Q1025 NOSIG
2020-03-18 04:00:00,11005kt 9999 prec0n CL0 CM0 09 08 q1023 24004KT 220V280 CAVOK 11/09 Q1024 NOSIG
2020-03-18 05:00:00,11005kt 9999 prec0n CL0 CM0 10 08 q1025 24005KT 210V280 CAVOK 11/08 Q1024 NOSIG
2020-03-18 06:00:00,10005kt 9999 prec0n CL0 CM0 09 07 q1024 25004KT 210V280 CAVOK 10/08 Q1025 NOSIG
2020-03-18 10:00:00,15001kt 9999 prec0n CL0 CM0 17 09 q1025 VRB02KT CAVOK 16/11 Q1025 NOSIG
2020-03-18 11:00:00,15005kt 9999 prec0n CL0 CM0 19 10 q1024 06003KT 010V120 CAVOK 19/13 Q1024 NOSIG
2020-03-18 13:00:00,18003kt 9999 prec0n CL0 CM0 21 11 q1025 VRB03KT CAVOK 23/11 Q1023 NOSIG
2020-03-18 16:00:00,30005kt 9999 prec0n CL0 CM0 21 12 q1021 26008KT CAVOK 20/12 Q1021 NOSIG
2020-03-18 17:00:00,30005kt 9999 prec0n CL0 CM0 20 12 q1022 27006KT 230V300 CAVOK 19/11 Q1021 NOSIG
2020-03-18 18:00:00,31005kt 9999 prec0n CL0 CM0 18 12 q1022 27007KT CAVOK 18/10 Q1021 NOSIG
2020-03-18 19:00:00,33005kt 9999 prec0n CL0 CM0 16 12 q1022 28005KT 250V310 CAVOK 17/10 Q1021 NOSIG
2020-03-18 20:00:00,01007kt 9999 prec0n CL0 CM0 15 11 q1022 29004KT 260V330 CAVOK 16/10 Q1021 NOSIG
2020-03-18 22:00:00,09005kt 9999 prec0n CL0 CM0 13 10 q1021 33003KT 300V010 CAVOK 15/10 Q1021 NOSIG
2020-03-18 23:00:00,11003kt 9999 prec0n CL0 CM0 13 09 q1022 VRB01KT CAVOK 14/11 Q1021 NOSIG
2020-03-19 00:00:00,13003kt 9999 prec0n CL0 CM0 11 09 q1021 VRB01KT CAVOK 13/11 Q1020 NOSIG
2020-03-19 02:00:00,17001kt 9999 prec0n CL0 CM0 10 09 q1021 22006KT 190V260 CAVOK 14/10 Q1019 NOSIG
2020-03-19 03:00:00,16003kt 9999 prec0n CL0 CM0 10 08 q1020 23007KT 200V260 CAVOK 13/10 Q1019 NOSIG
2020-03-19 04:00:00,17003kt 9999 prec0n CL0 CM0 10 08 q1020 23005KT 200V260 CAVOK 13/10 Q1018 NOSIG
2020-03-19 05:00:00,17003kt 9999 prec0n CL0 CM0 10 07 q1019 26004KT 220V280 CAVOK 13/09 Q1018 NOSIG
2020-03-19 07:00:00,15003kt 9999 prec0n CL0 CM0 10 07 q1020 25006KT CAVOK 12/09 Q1018 NOSIG
2020-03-19 16:00:00,28009kt 9999 prec0n CL0 CM0 17 10 q1015 26004KT 210V320 CAVOK 18/13 Q1015 NOSIG
2020-03-19 18:00:00,29007kt 9999 prec0n CL0 CM0 15 09 q1016 VRB03KT 9999 SCT004 13/12 Q1015 NOSIG
2020-03-19 21:00:00,01007kt 9999 prec0n CL0 CM0 13 09 q1017 28004KT 9999 FEW004 12/10 Q1015 NOSIG
2020-03-19 22:00:00,01003kt 9999 prec0n CL0 CM0 12 10 q1014 VRB02KT 9999 SCT049 11/10 Q1015 NOSIG
2020-03-20 00:00:00,16003kt 9999 prec0n CL2 CM1 11 09 q1014 20002KT 8000 OVC049 12/11 Q1014 NOSIG
2020-03-20 01:00:00,13003kt 9999 prec0n CL0 CM0 10 09 q1012 25005KT 210V280 7000 SCT043 11/11 Q1013 NOSIG
2020-03-20 02:00:00,14003kt 9999 prec0n CL2 CM2 10 08 q1014 23004KT 4000 BR BKN004 11/11 Q1013 NOSIG
2020-03-20 03:00:00,13003kt 9999 prec0n CL0 CM0 09 08 q1011 23003KT 200V260 4000 BR BKN003 OVC008 11/11 Q1013 NOSIG
2020-03-20 04:00:00,17003kt 9999 prec0n CL0 CM0 09 08 q1013 21004KT 4000 BR BKN003 OVC008 11/11 Q1013 NOSIG
2020-03-20 05:00:00,18003kt 9999 prec0n CL0 CM0 09 08 q1013 22003KT 190V250 3000 BR VV001 11/11 Q1013 TEMPO 1500 BCFG
2020-03-20 06:00:00,15001kt 9999 prec0n CL0 CM0 09 08 q1015 VRB01KT 2400 BR OVC002 11/11 Q1012 TEMPO 1200 BCFG
2020-03-20 08:00:00,13003kt 9999 prec0n CL0 CM0 10 09 q1015 27005KT 240V320 5000 BR OVC004 11/10 Q1013 TEMPO 1200 BCFG
2020-03-20 09:00:00,17003kt 9999 prec0n CL0 CM0 12 08 q1012 VRB01KT 5000 BR BKN005 OVC010 12/11 Q1013 NOSIG
2020-03-20 10:00:00,18003kt 9999 prec0n CL2 CM0 14 08 q1015 23004KT 5000 -DZ BR BKN005 OVC010 11/11 Q1013 TEMPO 3000 -RA
2020-03-20 11:00:00,19007kt 9999 prec0n CL3 CM0 16 09 q1012 VRB02KT 2000 DZ BR FEW002 BKN004 BKN032 12/12 Q1013 TEMPO 3000 -RA
2020-03-20 12:00:00,18009kt 9999 prec0n CL1 CM0 16 10 q1013 VRB01KT 5000 BR BKN002 BKN008 12/12 Q1013 RERA TEMPO 3000 -RA
2020-03-20 14:00:00,19005kt 9999 prec0n CL0 CM0 17 10 q1012 VRB02KT 2000 -DZ BCFG SCT002 BKN050 13/12 Q1012 TEMPO 3000 -RA
2020-03-20 15:00:00,30009kt 9999 prec0n CL2 CM0 15 10 q1011 VRB01KT 9000 SCT006 BKN046 13/12 Q1012 REDZ NOSIG
2020-03-20 16:00:00,29009kt 9999 prec0n CL2 CM1 13 10 q1010 VRB01KT 9999 FEW010 SCT054 15/12 Q1012 NOSIG
2020-03-20 18:00:00,29007kt 9999 prec0n CL2 CM1 11 10 q1011 27003KT 240V300 1400 R19/P2000 R01/P2000 BCFG SCT001 BKN004 BKN015 12/12 Q1012 NOSIG
2020-03-20 20:00:00,32005kt 9999 prec0y CL1 CM2 12 11 q1014 27003KT 0900 R19/P2000 R01/1800U BCFG VV001 11/11 Q1012 TEMPO 3000 SHRA SCT030TCU
2020-03-20 21:00:00,33003kt 9999 prec0n CL1 CM2 11 11 q1013 VRB02KT 1000 R19/P2000 R01/1200N -RA BCFG BKN003 OVC010 11/11 Q1012 RESHRA TEMPO 3000 SHRA SCT030TCU
2020-03-20 22:00:00,27003kt 500 prec0y CL8 CM9 11 11 q1012 VRB02KT 6000 VCFG SCT004 BKN014 12/12 Q1012 RERA TEMPO 0350 FG
2020-03-21 01:00:00,04005kt 9999 prec0n CL0 CM0 10 08 q1010 18004KT 070V240 1400 R19/P2000 R01/1400U RA BCFG SCT001 BKN014 11/11 Q1011 TEMPO 0350 FG
2020-03-21 02:00:00,04005kt 9999 prec0n CL0 CM2 09 08 q1010 VRB02KT 9999 SCT050 11/10 Q1010 TEMPO 0350 FG
2020-03-21 05:00:00,05003kt 9999 prec0n CL0 CM0 09 08 q1008 VRB01KT 0500 0300SE R19/P2000 R01/0700D BCFG VV001 11/11 Q1009 TEMPO 3000 SHRA SCT030TCU
2020-03-21 06:00:00,07005kt 9999 prec0n CL1 CM1 09 08 q1008 36006KT 9000 BCFG OVC044 11/10 Q1009 TEMPO 0350 FG
2020-03-21 08:00:00,12003kt 9999 prec0n CL0 CM0 10 09 q1009 20005KT 120V230 0400 R19/0900D R01/0325U BCFG VV001 11/11 Q1010 TEMPO 3000 BR
2020-03-21 09:00:00,17007kt 9999 prec0n CL0 CM0 11 09 q1009 19004KT 080V230 2000 0800E BCFG BKN004 BKN038 11/11 Q1010 TEMPO 3000 BR
2020-03-21 10:00:00,17007kt 9999 prec0n CL0 CM0 13 09 q1009 21006KT 160V230 7000 FEW003 BKN035 13/11 Q1010 NOSIG
2020-03-21 13:00:00,28009kt 9999 prec0n CL3 CM0 16 10 q1008 26008KT 230V290 9999 BKN045 13/11 Q1010 NOSIG
2020-03-21 15:00:00,29009kt 9999 prec0n CL3 CM0 15 10 q1011 28007KT 240V320 9999 BKN039 12/10 Q1010 NOSIG
2020-03-21 17:00:00,29009kt 9999 prec0n CL4 CM0 14 09 q1009 28008KT 250V320 9999 SCT010 BKN021 BKN037 12/10 Q1010 NOSIG
2020-03-21 18:00:00,29009kt 9999 prec0n CL3 CM0 12 09 q1009 28006KT 250V320 9999 BKN006 BKN012 11/10 Q1010 NOSIG
2020-03-21 19:00:00,30007kt 9999 prec0n CL2 CM0 11 09 q1012 32004KT 280V360 9999 BKN008 BKN018 11/10 Q1011 NOSIG
2020-03-21 20:00:00,32003kt 9999 prec0n CL4 CM0 11 10 q1010 35003KT 9999 FEW015 BKN022 BKN027 11/10 Q1011 NOSIG
2020-03-21 21:00:00,29007kt 9999 prec0n CL7 CM4 11 09 q1012 VRB01KT 9999 SCT040 11/10 Q1012 NOSIG
2020-03-21 22:00:00,32003kt 9999 prec0n CL6 CM3 11 10 q1010 26005KT 210V290 6000 -RA FEW004 SCT045 11/10 Q1011 TEMPO 3000 SHRA SCT020TCU
2020-03-21 23:00:00,33005kt 9999 prec0n CL0 CM2 11 10 q1013 00000KT 8000 SCT011 BKN018 11/10 Q1012 TEMPO 3000 BR BKN010
2020-03-22 00:00:00,29005kt 9999 prec0n CL2 CM1 10 10 q1009 02003KT 350V060 9999 BKN050 11/10 Q1012 TEMPO 3000 BR BKN010
2020-03-22 01:00:00,28005kt 500 prec0n CL5 CM0 11 10 q1013 03004KT 360V070 5000 BR FEW002 SCT035 11/10 Q1012 TEMPO 3000 BR BKN010
2020-03-22 04:00:00,31005kt 500 prec0n CL4 CM1 10 09 q1011 02004KT 330V080 6000 FEW004 BKN019 10/10 Q1011 TEMPO 3000 BR BKN010
2020-03-22 05:00:00,34005kt 9999 prec0n CL0 CM0 10 08 q1011 03004KT 360V070 6000 FEW007 10/09 Q1012 TEMPO 3000 BR BKN010
2020-03-22 06:00:00,02005kt 9999 prec0n CL0 CM0 09 08 q1010 03003KT 360V080 8000 SCT050 10/09 Q1012 TEMPO 3000 BR BKN010
2020-03-22 07:00:00,02005kt 9999 prec0n CL0 CM0 09 07 q1012 01004KT 9000 NSC 10/09 Q1012 TEMPO 3000 BR BKN010
2020-03-22 08:00:00,07003kt 9999 prec0n CL0 CM0 10 08 q1011 05003KT 340V100 9000 NSC 10/10 Q1012 TEMPO 3000 BR BKN010
2020-03-22 09:00:00,00005kt 9999 prec0n CL0 CM0 13 07 q1011 04004KT 010V110 CAVOK 11/10 Q1013 NOSIG
2020-03-22 10:00:00,03005kt 9999 prec0n CL0 CM0 15 08 q1010 02004KT 330V100 9999 FEW030 13/10 Q1013 NOSIG
2020-03-22 13:00:00,08003kt 9999 prec0n CL0 CM0 19 09 q1013 05003KT 340V120 9999 BKN024 16/11 Q1013 NOSIG
2020-03-22 17:00:00,01009kt 9999 prec0n CL0 CM0 18 11 q1008 26011KT 9999 FEW026 FEW028TCU 15/12 Q1012 NOSIG
2020-03-22 20:00:00,02011kt 9999 prec0n CL0 CM0 13 07 q1011 36006KT CAVOK 13/11 Q1013 NOSIG
2020-03-22 21:00:00,01009kt 9999 prec0n CL0 CM0 12 06 q1011 04004KT 350V070 CAVOK 12/11 Q1014 NOSIG
