time,fusion
2020-10-18 03:00:00,12005kt 9999 prec0n CL0 CM0 11 10 q1017 14007KT 9999 FEW010 BKN038 12/10 Q1017 NOSIG
2020-10-18 06:00:00,12007kt 9999 prec0n CL2 CM0 11 10 q1018 13007KT 9999 FEW008 SCT042 11/09 Q1017 NOSIG
2020-10-18 07:00:00,12007kt 9999 prec0n CL3 CM2 11 10 q1018 15006KT 9999 SCT040 12/09 Q1018 NOSIG
2020-10-18 09:00:00,13009kt 9999 prec0n CL0 CM0 13 10 q1019 15006KT 9999 BKN025 14/10 Q1019 NOSIG
2020-10-18 11:00:00,13009kt 9999 prec0n CL0 CM0 17 10 q1019 VRB02KT 9999 FEW015 BKN036 16/12 Q1019 NOSIG
2020-10-18 12:00:00,17009kt 9999 prec0n CL0 CM0 18 11 q1019 13003KT 050V190 9999 FEW015 SCT045 18/13 Q1019 NOSIG
2020-10-18 13:00:00,18009kt 9999 prec0n CL0 CM0 19 11 q1018 20007KT 160V240 9999 FEW012 19/12 Q1018 NOSIG
2020-10-18 14:00:00,19007kt 9999 prec0n CL0 CM0 19 11 q1017 23008KT 190V290 9999 FEW012 20/12 Q1018 NOSIG
2020-10-18 16:00:00,23007kt 9999 prec0n CL0 CM0 18 11 q1017 21003KT 160V260 9999 FEW012 20/11 Q1017 NOSIG
2020-10-18 18:00:00,13001kt 9999 prec0n CL0 CM0 16 12 q1017 VRB01KT 9999 FEW030 16/13 Q1016 NOSIG
2020-10-19 00:00:00,13009kt 9999 prec0n CL0 CM1 13 08 q1015 13008KT CAVOK 16/06 Q1014 NOSIG
2020-10-19 01:00:00,11009kt 9999 prec0n CL0 CM1 13 08 q1015 15011KT CAVOK 16/05 Q1013 NOSIG
2020-10-19 02:00:00,12009kt 9999 prec0n CL0 CM0 12 08 q1014 15011KT CAVOK 16/05 Q1012 NOSIG
2020-10-19 03:00:00,12009kt 9999 prec0n CL0 CM1 12 07 q1013 15012KT CAVOK 16/05 Q1011 NOSIG
2020-10-19 04:00:00,12011kt 9999 prec0n CL0 CM1 12 07 q1012 15012KT CAVOK 16/04 Q1010 NOSIG
2020-10-19 05:00:00,12013kt 9999 prec0n CL0 CM1 12 08 q1011 16009KT CAVOK 15/04 Q1010 NOSIG
2020-10-19 06:00:00,11011kt 9999 prec0n CL0 CM0 12 07 q1010 15010KT CAVOK 15/04 Q1009 NOSIG
2020-10-19 12:00:00,19025kt 9999 prec0n CL0 CM1 17 12 q1007 20014G28KT 160V240 9999 R17/1100N SCT043 BKN048 18/09 Q1006 NOSIG
2020-10-19 14:00:00,18025kt 5000 prec0y CL4 CM2 16 13 q1005 19010G22KT 160V230 8000 -RA SCT023 SCT030 BKN044 15/13 Q1005 TEMPO 3000 RA
2020-10-19 15:00:00,18023kt 2000 prec0y CL4 CM5 15 13 q1004 15012KT 3000 RA SCT002 BKN015 BKN028 13/13 Q1005 NOSIG
2020-10-19 16:00:00,13009kt 500 prec0y CL8 CM0 14 14 q1003 14010KT 100V170 5000 -RA SCT009 BKN014 OVC024 13/12 Q1004 RERA TEMPO 3000 RA
2020-10-19 20:00:00,22011kt 9999 prec0y CL5 CM0 14 14 q1007 22011KT 170V280 9999 BKN004 OVC012 15/14 Q1006 TEMPO 3000 -RA
2020-10-19 23:00:00,20009kt 500 prec0n CL5 CM0 14 14 q1007 22011KT 170V270 9999 FEW005 BKN013 BKN045 15/14 Q1006 TEMPO 3000 -RA
2020-10-20 00:00:00,18011kt 9999 prec0n CL2 CM0 12 12 q1007 22008KT 160V260 8000 -RA SCT006 BKN012 OVC020 15/13 Q1006 TEMPO 3000 -RA
2020-10-20 01:00:00,18011kt 9999 prec0n CL0 CM1 12 11 q1007 21009KT 9999 BKN007 BKN014 OVC030 15/14 Q1005 TEMPO 3000 -RA
2020-10-20 03:00:00,19013kt 9999 prec0n CL0 CM1 13 11 q1006 21006KT 180V240 9999 FEW009 14/12 Q1004 TEMPO 3000 -RA
2020-10-20 04:00:00,18013kt 9999 prec0n CL0 CM2 13 11 q1005 21005KT 170V250 9999 FEW010 SCT045 14/12 Q1004 TEMPO 3000 -RA
2020-10-20 05:00:00,17011kt 9999 prec0n CL0 CM1 13 11 q1005 20007KT 9999 SCT015 SCT045 14/12 Q1004 TEMPO 3000 -RA
2020-10-20 06:00:00,18013kt 9999 prec0n CL0 CM1 13 10 q1004 18009KT 140V210 9999 FEW015 13/12 Q1003 TEMPO 3000 -RA
2020-10-20 09:00:00,18013kt 9999 prec0n CL0 CM0 13 10 q1004 20008G18KT 170V230 9999 FEW020 SCT040 15/11 Q1003 TEMPO 3000 -RA
2020-10-20 17:00:00,20009kt 6000 prec0y CL5 CM7 13 12 q0996 11003KT 9999 -RA FEW020 SCT045 13/12 Q0995 NOSIG
2020-10-20 18:00:00,19009kt 5000 prec0y CL6 CM6 13 13 q0996 15003KT 120V180 9999 SCT025 SCT045 13/12 Q0995 NOSIG
2020-10-20 19:00:00,19013kt 9999 prec0y CL4 CM4 14 13 q0995 19006KT 9999 SCT014 BKN020 13/11 Q0995 NOSIG
2020-10-20 21:00:00,19021kt 9999 prec0y CL4 CM0 14 13 q0995 20004KT 160V250 7000 -RA SCT001 BKN003 OVC006 12/12 Q0995 TEMPO 1500 RA BCFG
2020-10-20 22:00:00,19023kt 9999 prec0y CL5 CM4 15 13 q0995 21006KT 170V250 9999 SCT002 BKN005 OVC009 12/12 Q0995 TEMPO 1500 RA BCFG
2020-10-20 23:00:00,20021kt 9999 prec0y CL7 CM2 14 13 q0995 19009KT 160V220 9000 -DZ SCT004 BKN005 BKN010 13/12 Q0995 TEMPO 1500 RA BCFG
2020-10-21 02:00:00,18013kt 4000 prec0y CL9 CM9 14 13 q0995 24009KT 170V290 9999 SCT004 BKN006 OVC012 13/12 Q0997 TEMPO 1500 RA BCFG
2020-10-21 04:00:00,21015kt 9999 prec0y CL4 CM0 14 13 q0996 23006KT 200V260 3500 -RA SCT004 BKN006 OVC015 12/11 Q0999 TEMPO 1500 RA BCFG
2020-10-21 05:00:00,21015kt 9999 prec0y CL6 CM0 14 13 q0997 26005KT 200V320 6000 -RA SCT009 BKN016 BKN026 12/11 Q1000 RERA TEMPO 1500 RA BCFG
2020-10-21 06:00:00,22011kt 9999 prec0n CL5 CM0 13 13 q0998 23004KT 200V280 7000 SCT004 BKN013 BKN032 12/11 Q1001 TEMPO 1500 RA
2020-10-21 07:00:00,24009kt 9999 prec0y CL5 CM0 13 13 q0999 22006KT 180V260 8000 3500SE SCT002 BKN003 BKN026 11/10 Q1002 TEMPO 1500 RA
2020-10-21 08:00:00,24007kt 9999 prec0y CL5 CM0 13 12 q1001 20006KT 170V230 8000 2000S -RA BKN002 BKN018 OVC028 12/11 Q1003 TEMPO 1500 SHRA SCT025TCU
2020-10-21 11:00:00,22013kt 9999 prec0y CL4 CM0 15 11 q1003 20010KT 160V230 9999 FEW005 SCT018 BKN030 13/11 Q1004 TEMPO 3000 SHRA SCT025TCU
2020-10-21 13:00:00,21015kt 9999 prec0y CL7 CM0 15 12 q1003 20014KT 170V240 9999 SCT018 BKN028 FEW035TCU 14/11 Q1005 TEMPO 3000 SHRA SCT025TCU
2020-10-21 14:00:00,22015kt 9999 prec0y CL4 CM0 15 12 q1003 20011KT 170V250 9999 FEW018 BKN030 15/11 Q1004 TEMPO 3000 SHRA SCT025TCU
2020-10-21 15:00:00,22017kt 9999 prec0n CL3 CM1 15 12 q1004 25008KT 200V290 9999 VCFG FEW012 BKN024 FEW035TCU BKN040 14/12 Q1005 TEMPO 3000 SHRA SCT025TCU
2020-10-21 16:00:00,22015kt 9999 prec0y CL5 CM0 14 12 q1004 24010KT 200V280 9999 FEW016 SCT023 14/11 Q1005 NOSIG
2020-10-21 18:00:00,21015kt 9999 prec0n CL1 CM0 12 11 q1005 21007KT 160V230 9999 FEW014 SCT020 FEW050TCU 12/10 Q1006 NOSIG
2020-10-21 19:00:00,21015kt 9999 prec0n CL0 CM0 12 11 q1006 20007KT 9999 FEW019 12/10 Q1007 NOSIG
2020-10-22 01:00:00,14007kt 9999 prec0n CL1 CM0 09 09 q1007 18008KT 9999 FEW016 SCT024 11/09 Q1008 NOSIG
2020-10-22 02:00:00,16007kt 9999 prec0y CL3 CM0 09 09 q1007 17008KT 9999 FEW016 10/09 Q1008 NOSIG
2020-10-22 03:00:00,18013kt 9999 prec0n CL2 CM0 10 09 q1007 18008KT 9999 SCT016 SCT036 11/09 Q1008 NOSIG
2020-10-22 05:00:00,19013kt 9999 prec0n CL0 CM0 10 10 q1007 17009KT 9999 FEW020 11/09 Q1008 NOSIG
2020-10-22 06:00:00,15009kt 9999 prec0n CL3 CM0 10 09 q1007 18008KT 150V210 9999 FEW016 SCT032 11/09 Q1009 NOSIG
2020-10-22 09:00:00,16007kt 9999 prec0y CL3 CM1 11 10 q1009 19013KT 9999 FEW026 SCT042 FEW070CB 13/10 Q1010 TEMPO SHRA SCT030CB
2020-10-22 10:00:00,18015kt 9999 prec0y CL2 CM1 13 11 q1009 26007KT 210V330 6000 -SHRA SCT018 BKN022 SCT030CB 10/09 Q1011 TEMPO 3000 TSRA BKN020CB
2020-10-22 11:00:00,19019kt 9999 prec0n CL1 CM0 15 11 q1009 26006KT 200V310 6000 -SHRA SCT022 SCT030CB BKN035 11/09 Q1011 TEMPO 3000 TSRA BKN020CB
2020-10-22 12:00:00,20019kt 9999 prec0n CL2 CM1 15 12 q1010 21008KT 170V250 9999 FEW030 FEW040CB SCT048 12/09 Q1011 RERA NOSIG
2020-10-22 14:00:00,21017kt 9999 prec0n CL7 CM0 16 12 q1009 22007KT 170V280 9999 FEW012 SCT022 FEW030TCU 15/12 Q1011 TEMPO 4000 SHRA BKN030CB
2020-10-22 18:00:00,25009kt 9999 prec0y CL4 CM0 13 12 q1013 23004KT 180V290 9999 -SHRA FEW013 SCT038TCU 12/10 Q1012 TEMPO SHRA SCT030TCU
2020-10-22 21:00:00,32005kt 500 prec0n CL4 CM0 12 11 q1015 22005KT 170V260 5000 BR SCT002 BKN006 BKN013 12/11 Q1014 TEMPO SHRA SCT030TCU
2020-10-22 22:00:00,36005kt 500 prec0n CL5 CM0 11 11 q1016 23004KT 190V280 9999 SCT002 BKN004 BKN012 11/11 Q1015 TEMPO RA
2020-10-23 02:00:00,23005kt 1000 prec0n CL4 CM0 11 11 q1015 25005KT 200V290 9999 SCT003 SCT006 BKN012 11/10 Q1017 TEMPO RA
2020-10-23 03:00:00,24007kt 500 prec0n CL6 CM0 11 11 q1016 25004KT 200V320 5000 -DZ BR SCT002 BKN006 BKN010 11/10 Q1017 TEMPO RA
2020-10-23 05:00:00,25005kt 9999 prec0n CL5 CM0 11 11 q1017 25004KT 210V290 3500 RA BR SCT001 BKN003 BKN013 11/10 Q1018 NOSIG
2020-10-23 06:00:00,23005kt 9999 prec0n CL4 CM0 11 10 q1018 25003KT 200V290 9999 SCT012 SCT020 BKN045 10/09 Q1019 TEMPO RA
2020-10-23 07:00:00,24007kt 500 prec0n CL4 CM0 10 10 q1019 VRB02KT 7000 SCT002 BKN012 BKN025 10/10 Q1019 TEMPO RA
2020-10-23 15:00:00,22015kt 9999 prec0n CL3 CM2 14 11 q1022 24006KT 190V280 9999 FEW026 BKN042 13/09 Q1022 NOSIG
2020-10-23 16:00:00,22015kt 9999 prec0n CL2 CM0 13 11 q1022 24008KT 200V280 9999 FEW022 BKN034 13/09 Q1023 NOSIG
2020-10-23 18:00:00,22013kt 9999 prec0n CL2 CM0 12 11 q1023 22006KT 170V270 9999 -RA SCT016 BKN026 OVC032 12/10 Q1023 NOSIG
2020-10-23 19:00:00,22013kt 9999 prec0n CL4 CM0 12 11 q1023 21007KT 170V250 9999 -RA SCT014 BKN022 OVC030 12/10 Q1023 NOSIG
2020-10-23 21:00:00,21013kt 9999 prec0n CL5 CM0 12 11 q1023 21010KT 170V250 9999 BKN020 OVC032 12/10 Q1023 TEMPO BKN010
2020-10-23 22:00:00,20013kt 9999 prec0n CL6 CM0 12 11 q1024 21010KT 170V260 9999 SCT012 BKN018 12/10 Q1023 TEMPO BKN010
2020-10-24 00:00:00,20015kt 9999 prec0y CL6 CM0 12 11 q1023 21010KT 170V240 6000 BCFG BKN014 BKN020 BKN028 12/10 Q1023 TEMPO BKN010
2020-10-24 02:00:00,20019kt 8000 prec0y CL6 CM0 12 11 q1022 22011G21KT 180V260 9000 VCFG BKN005 OVC009 12/11 Q1023 TEMPO 3000 BCFG BKN003
2020-10-24 04:00:00,20019kt 9000 prec0y CL6 CM0 12 11 q1020 21013KT 170V260 9000 -DZ VCFG BKN006 OVC012 12/11 Q1021 TEMPO 3000 BCFG BKN003
2020-10-24 05:00:00,20019kt 7000 prec0y CL7 CM0 12 11 q1020 21014KT 170V250 4500 -DZ BCFG BKN004 OVC012 12/11 Q1021 TEMPO 1500 BCFG BKN003
2020-10-24 09:00:00,20023kt 7000 prec0y CL5 CM0 13 12 q1019 21015KT 180V250 9999 SCT005 BKN007 13/12 Q1020 TEMPO 3000 -RA
2020-10-24 13:00:00,20021kt 6000 prec0y CL6 CM0 14 13 q1017 23020G32KT 190V280 9999 -RADZ FEW006 BKN008 15/13 Q1018 TEMPO 3000 -RA
2020-10-24 14:00:00,21025kt 6000 prec0y CL7 CM0 14 13 q1016 22019G31KT 170V270 9999 FEW009 BKN013 15/12 Q1017 TEMPO 3000 -RA
2020-10-24 15:00:00,20027kt 8000 prec0y CL5 CM0 14 13 q1016 22015G29KT 170V260 9999 FEW005 BKN017 14/12 Q1017 TEMPO 3000 -RA
2020-10-24 17:00:00,21031kt 6000 prec0y CL5 CM0 14 13 q1013 23018G32KT 170V290 6000 2500S -RA SCT005 BKN009 14/13 Q1014 RERA TEMPO 3000 -RA
2020-10-24 19:00:00,21031kt 9999 prec0y CL5 CM0 15 14 q1013 23025G39KT 190V280 9999 FEW007 BKN012 15/13 Q1013 TEMPO 3000 -RA
2020-10-24 20:00:00,21031kt 9999 prec0y CL5 CM0 15 14 q1012 25017G39KT 200V290 9999 -SHRA SCT011 BKN018 FEW024TCU 15/13 Q1013 TEMPO 3000 SHRA SCT025TCU
2020-10-24 21:00:00,21031kt 9999 prec0y CL6 CM3 15 14 q1011 23020G32KT 190V290 8000 -SHRA FEW006 BKN011 FEW020TCU 14/13 Q1013 RESHRA TEMPO 3000 SHRA SCT025TCU
2020-10-24 23:00:00,21033kt 9999 prec0y CL7 CM4 15 14 q1010 22022G39KT 180V270 2000 +SHRA SCT005 BKN007 SCT020TCU 14/13 Q1011 NOSIG
2020-10-25 00:00:00,21025kt 2000 prec0y CL7 CM5 14 14 q1009 23019G37KT 170V270 2000 SHRA SCT006 BKN008 FEW020TCU 14/13 Q1010 NOSIG
2020-10-25 04:00:00,24017kt 9999 prec0y CL5 CM0 13 12 q1009 27007KT 210V310 7000 -RA FEW028 SCT042 12/11 Q1010 TEMPO 3000 SHRA SCT025TCU
2020-10-25 05:00:00,24017kt 9999 prec0y CL5 CM0 13 11 q1009 26007KT 210V300 9999 FEW005 SCT042 12/10 Q1010 TEMPO 3000 SHRA SCT025TCU
2020-10-25 07:00:00,23021kt 9999 prec0y CL6 CM4 12 11 q1008 25009KT 180V290 9999 FEW007 SCT030 12/10 Q1009 TEMPO 3000 SHRA SCT025TCU
2020-10-25 08:00:00,25021kt 9999 prec0y CL0 CM0 12 10 q1009 29007KT 250V350 9999 FEW005 SCT040 11/08 Q1010 RERA TEMPO 3000 SHRA SCT025TCU
2020-10-25 09:00:00,25021kt 9999 prec0n CL2 CM0 12 09 q1010 30008KT 250V330 3000 -RA SCT005 BKN012 10/09 Q1011 RERA TEMPO SHRA SCT025TCU
2020-10-25 10:00:00,25021kt 9999 prec0n CL4 CM0 13 10 q1010 25006KT 210V290 9999 FEW002 SCT020 BKN048 11/08 Q1011 TEMPO 3000 SHRA BKN012 SCT025TCU
2020-10-25 11:00:00,25017kt 9999 prec0y CL5 CM0 12 10 q1010 25010KT 200V290 9999 FEW006 SCT018 BKN048 12/09 Q1011 TEMPO 3000 SHRA BKN012 SCT025TCU
2020-10-25 14:00:00,25021kt 9999 prec0y CL1 CM0 13 09 q1009 26009KT 200V320 9999 -SHRA SCT020TCU BKN040 12/08 Q1011 TEMPO 3000 SHRA BKN012
2020-10-25 16:00:00,25015kt 9999 prec0y CL3 CM0 12 09 q1010 26007KT 200V320 9999 -SHRA SCT021TCU SCT031 BKN044 11/07 Q1012 TEMPO 3000 SHRA BKN012
2020-10-25 18:00:00,22017kt 9999 prec0y CL7 CM1 10 07 q1010 23003KT 170V280 9999 -SHRA SCT025TCU BKN042 09/07 Q1012 TEMPO 3000 SHRA BKN012
2020-10-25 19:00:00,22011kt 9999 prec0y CL1 CM0 10 09 q1010 28004KT 250V320 9999 FEW020TCU SCT049 08/06 Q1013 TEMPO 3000 SHRA BKN012
2020-10-25 20:00:00,22011kt 6000 prec0y CL2 CM0 10 08 q1010 22005KT 9999 FEW020TCU SCT045 08/06 Q1013 TEMPO 3000 SHRA BKN012
2020-10-25 21:00:00,21009kt 9000 prec0y CL6 CM3 10 09 q1011 VRB02KT 9999 -SHRA FEW020 SCT030TCU BKN048 08/06 Q1014 TEMPO 3000 SHRA BKN012
2020-10-26 00:00:00,21007kt 9999 prec0n CL2 CM0 08 07 q1014 23003KT 190V280 9999 FEW010 SCT035TCU BKN045 07/05 Q1015 TEMPO 3000 SHRA BKN012
2020-10-26 01:00:00,22007kt 9999 prec0y CL4 CM0 08 07 q1014 VRB02KT 9999 FEW010 FEW035TCU SCT045 05/04 Q1015 TEMPO 3000 SHRA BKN012
2020-10-26 03:00:00,23009kt 9999 prec0n CL4 CM0 08 08 q1015 15003KT 070V230 9999 -SHRA FEW010 SCT020TCU BKN040 06/05 Q1016 TEMPO 3000 SHRA BKN012
2020-10-26 04:00:00,24007kt 500 prec0n CL5 CM0 08 08 q1015 VRB02KT 9999 FEW010 SCT020TCU BKN040 06/05 Q1017 TEMPO 3000 SHRA BKN012
2020-10-26 06:00:00,23007kt 500 prec0n CL8 CM0 08 08 q1016 23003KT 190V270 9999 FEW020TCU SCT040 06/05 Q1018 TEMPO SHRA
2020-10-26 08:00:00,21007kt 9999 prec0y CL5 CM0 08 08 q1017 24005KT 190V300 9999 VCFG FEW025TCU SCT035 07/06 Q1019 TEMPO SHRA
2020-10-26 10:00:00,23009kt 9999 prec0n CL1 CM0 10 09 q1018 22005KT 190V260 9999 FEW005 SCT020 10/08 Q1020 NOSIG
2020-10-26 11:00:00,26011kt 9999 prec0n CL1 CM0 12 09 q1018 24007KT 190V320 9999 FEW008 BKN011 11/08 Q1021 NOSIG
2020-10-26 12:00:00,26009kt 9999 prec0y CL1 CM2 12 07 q1018 24007KT 190V300 9999 SCT009 BKN020 12/08 Q1020 NOSIG
2020-10-26 18:00:00,24007kt 9999 prec0n CL0 CM0 10 09 q1019 VRB02KT 9999 FEW020 SCT045 10/09 Q1020 NOSIG
2020-10-26 20:00:00,22009kt 9999 prec0n CL2 CM1 10 09 q1019 VRB02KT 9999 FEW010 SCT030 BKN045 10/08 Q1020 NOSIG
2020-10-26 21:00:00,23011kt 9999 prec0n CL4 CM1 10 10 q1019 VRB03KT 9999 FEW008 SCT018 BKN026 10/09 Q1020 NOSIG
2020-10-26 22:00:00,22009kt 9999 prec0n CL4 CM0 10 10 q1019 21006KT 170V240 7000 FEW002 SCT014 BKN036 10/09 Q1020 TEMPO 3000 BCFG BKN002
2020-10-27 04:00:00,21017kt 4000 prec0y CL9 CM1 12 11 q1016 21010KT 160V270 8000 SCT003 BKN005 BKN018 11/10 Q1017 TEMPO 2500 BCFG BKN002
2020-10-27 05:00:00,21019kt 7000 prec0y CL9 CM0 12 11 q1016 22011KT 190V260 3000 DZ SCT006 BKN008 BKN018 11/09 Q1017 TEMPO 2000 BCFG BKN002
2020-10-27 07:00:00,21023kt 5000 prec0y CL6 CM5 12 11 q1014 21012KT 170V250 9000 BKN005 OVC010 11/10 Q1016 TEMPO 3000 BCFG BKN002
2020-10-27 08:00:00,21019kt 5000 prec0y CL7 CM5 12 12 q1015 21013G24KT 170V280 9999 BKN005 OVC010 11/11 Q1016 TEMPO 3000 -RADZ
2020-10-27 14:00:00,20021kt 2000 prec0y CL7 CM8 14 13 q1013 22018G29KT 170V260 3000 -RA BKN004 OVC012 13/12 Q1015 TEMPO 6000
2020-10-27 16:00:00,21021kt 2000 prec0y CL7 CM7 14 14 q1012 22010KT 180V260 3000 -RA BKN005 OVC010 14/13 Q1014 TEMPO 6000
2020-10-27 17:00:00,21019kt 3000 prec0y CL8 CM5 14 14 q1012 24011G22KT 200V280 3000 -RA BKN004 BKN007 OVC011 14/13 Q1014 TEMPO 6000
2020-10-27 18:00:00,22019kt 500 prec0y CL9 CM6 14 14 q1012 29009KT 250V330 3000 -RA BKN003 OVC013 13/13 Q1016 TEMPO 6000
2020-10-27 19:00:00,23015kt 500 prec0y CL8 CM0 15 15 q1013 29004KT 250V330 9999 BKN025 OVC031 12/12 Q1016 TEMPO 3000 -RA
2020-10-27 22:00:00,23007kt 3000 prec0n CL4 CM0 13 13 q1015 22005KT 180V260 9999 FEW003 SCT008 BKN046 12/12 Q1018 TEMPO 3000 -RA
2020-10-28 01:00:00,22007kt 500 prec0n CL5 CM0 11 11 q1018 26003KT 190V330 9999 FEW002 BKN049 12/10 Q1018 TEMPO 3000 -RA
2020-10-28 03:00:00,22007kt 500 prec0n CL6 CM0 11 11 q1018 22004KT 190V250 9999 FEW003 BKN045 12/11 Q1018 TEMPO 3000 -RA
2020-10-28 07:00:00,24007kt 500 prec0n CL4 CM0 11 11 q1019 20004KT 170V230 9999 FEW016 BKN047 11/10 Q1020 NOSIG
2020-10-28 09:00:00,22007kt 500 prec0n CL6 CM0 11 11 q1021 22006KT 180V260 5000 BR BKN003 BKN045 12/11 Q1021 NOSIG
2020-10-28 18:00:00,22007kt 9999 prec0n CL3 CM0 12 11 q1023 22005KT 170V260 9999 FEW026 SCT036 12/10 Q1024 NOSIG
2020-10-28 19:00:00,23005kt 9999 prec0n CL2 CM0 11 11 q1024 21005KT 9999 BKN036 12/09 Q1025 NOSIG
2020-10-28 23:00:00,21007kt 500 prec0n CL4 CM0 11 11 q1025 20003KT 160V240 4000 BR FEW006 SCT018 BKN030 12/11 Q1025 NOSIG
2020-10-29 00:00:00,21005kt 9999 prec0n CL3 CM0 09 09 q1025 VRB02KT 8000 FEW018 BKN030 12/11 Q1025 NOSIG
2020-10-29 01:00:00,21005kt 9999 prec0n CL3 CM0 09 09 q1025 VRB02KT 8000 FEW009 BKN030 11/10 Q1026 NOSIG
2020-10-29 02:00:00,20005kt 500 prec0n CL4 CM0 09 09 q1025 16003KT 8000 -DZ FEW007 OVC030 11/10 Q1026 NOSIG
2020-10-29 05:00:00,16005kt 9999 prec0n CL4 CM0 10 10 q1025 20004KT 170V230 9999 OVC025 12/09 Q1025 NOSIG
2020-10-29 06:00:00,13003kt 9999 prec0n CL4 CM0 08 08 q1025 19004KT 9999 OVC025 11/09 Q1025 NOSIG
2020-10-29 08:00:00,15003kt 9999 prec0n CL4 CM0 08 07 q1026 16004KT 9999 BKN025 11/09 Q1026 NOSIG
2020-10-29 09:00:00,16005kt 9999 prec0n CL4 CM0 09 08 q1026 16005KT 9999 FEW025 12/09 Q1026 NOSIG
2020-10-29 10:00:00,18009kt 9999 prec0n CL1 CM0 12 09 q1026 17005KT 140V200 9999 FEW025 13/10 Q1026 NOSIG
2020-10-29 11:00:00,20013kt 9999 prec0n CL0 CM0 14 09 q1026 23005KT 180V290 9999 SCT022 BKN028 14/10 Q1027 NOSIG
2020-10-29 12:00:00,20013kt 9999 prec0n CL0 CM0 15 09 q1026 27005KT 220V320 9999 OVC029 14/09 Q1027 NOSIG
2020-10-29 15:00:00,22013kt 9999 prec0n CL0 CM0 15 10 q1024 24008KT 190V290 9999 FEW024 SCT030 15/09 Q1025 NOSIG
2020-10-29 20:00:00,19011kt 500 prec0n CL6 CM0 13 13 q1025 21003KT 9999 FEW032 11/08 Q1025 NOSIG
2020-10-29 22:00:00,21011kt 500 prec0n CL6 CM0 13 13 q1025 16005KT 9999 SCT030 10/09 Q1025 NOSIG
2020-10-30 00:00:00,17005kt 9999 prec0n CL4 CM0 09 09 q1025 16005KT 9999 OVC030 10/09 Q1025 NOSIG
2020-10-30 02:00:00,17005kt 500 prec0n CL4 CM0 11 11 q1025 17005KT 9999 BKN032 10/08 Q1025 NOSIG
2020-10-30 04:00:00,18009kt 500 prec0n CL5 CM0 11 11 q1024 18006KT 9999 SCT032 08/07 Q1024 NOSIG
2020-10-30 05:00:00,19009kt 500 prec0n CL5 CM0 12 11 q1024 17006KT 9999 FEW028 09/08 Q1024 NOSIG
2020-10-30 06:00:00,17007kt 500 prec0n CL4 CM0 11 11 q1024 17005KT 9999 FEW028 09/08 Q1024 NOSIG
2020-10-30 07:00:00,18009kt 500 prec0n CL5 CM0 11 11 q1024 15006KT 9999 FEW028 10/08 Q1024 NOSIG
2020-10-30 10:00:00,20015kt 9999 prec0n CL0 CM0 14 12 q1024 16004KT 120V200 9999 FEW040 14/11 Q1025 NOSIG
2020-10-30 13:00:00,20017kt 9999 prec0n CL0 CM0 17 13 q1023 23010KT 190V280 9999 FEW020 SCT033 18/12 Q1024 NOSIG
2020-10-30 15:00:00,21015kt 9999 prec0n CL1 CM0 17 13 q1022 22008KT 170V280 9999 FEW020 SCT035 18/13 Q1023 NOSIG
2020-10-30 16:00:00,22013kt 9999 prec0n CL2 CM0 17 13 q1022 21007KT 170V250 9999 FEW030 18/13 Q1023 NOSIG
2020-10-30 20:00:00,19005kt 9999 prec0n CL2 CM0 13 12 q1023 22004KT 170V280 9999 BKN022 14/12 Q1023 NOSIG
2020-10-30 21:00:00,19009kt 9999 prec0n CL1 CM0 13 11 q1023 18007KT 9999 SCT017 BKN033 13/12 Q1023 NOSIG
2020-10-31 01:00:00,19011kt 9999 prec0n CL4 CM0 12 11 q1022 21010KT 170V250 7000 -DZ BKN010 14/13 Q1023 NOSIG
2020-10-31 02:00:00,19013kt 9999 prec0n CL2 CM0 13 11 q1022 22008KT 170V290 9999 BKN008 14/13 Q1023 NOSIG
2020-10-31 04:00:00,20015kt 9999 prec0n CL5 CM1 14 12 q1021 21013KT 160V250 4000 -RADZ FEW003 BKN005 14/13 Q1023 NOSIG
2020-10-31 05:00:00,20017kt 9999 prec0n CL4 CM2 14 12 q1021 22012KT 170V260 6000 BKN003 14/14 Q1023 NOSIG
2020-10-31 07:00:00,20015kt 4000 prec0y CL5 CM7 14 13 q1022 20012KT 160V230 4000 -RADZ BR BKN002 BKN004 15/14 Q1022 NOSIG
2020-10-31 10:00:00,21023kt 9999 prec0y CL4 CM2 15 14 q1022 21014G26KT 170V240 3000 -RADZ BR SCT001 BKN002 OVC004 15/15 Q1023 TEMPO 1500 BCFG BKN001
2020-10-31 13:00:00,20019kt 9999 prec0y CL5 CM0 16 15 q1021 22012KT 170V250 3000 1400S RADZ BR SCT001 BKN002 OVC005 16/15 Q1023 TEMPO 1500 BCFG BKN001
2020-10-31 14:00:00,21019kt 9999 prec0y CL5 CM1 16 15 q1021 21012G22KT 160V260 3000 -RADZ BR SCT001 BKN002 OVC007 16/15 Q1022 TEMPO 1500 BCFG BKN001
2020-10-31 15:00:00,21017kt 6000 prec0y CL6 CM5 16 15 q1021 22012KT 180V270 1400 R17/1700U R35/1800N RADZ BR SCT001 BKN002 OVC008 16/15 Q1023 TEMPO 0500 FG BKN001
2020-10-31 16:00:00,20019kt 9000 prec0y CL5 CM3 16 15 q1021 22014G26KT 190V280 4000 1500S -RADZ BR SCT001 BKN003 OVC008 16/15 Q1023 RERA TEMPO 0500 FG BKN001
